customerID,Churn
4007-NHVHI,0.22999999999999998
7780-OTDSO,0.236
9469-WEJBT,0.28700000000000003
6620-JDYNW,0.19999999999999998
4393-OBCRR,0.17356666666666665
2160-GPFXD,0.10900000000000001
8544-JNBOX,0.11400000000000002
4317-VTEOA,0.29399999999999993
0260-ZDLGK,0.267
9885-MFVSU,0.11700000000000002
3192-LNKRK,0.414
3566-HJGPK,0.254
8180-AKMJV,0.277
2011-TRQYE,0.269
2272-JKMSI,0.375
6248-BSHKG,0.17099999999999999
4536-PLEQY,0.32199999999999995
5062-CJJKH,0.264
9685-WKZGT,0.33499999999999996
9824-QCJPK,0.18639999999999998
6741-EGCBI,0.288
2649-HWLYB,0.146
6960-HVYXR,0.363
9822-WMWVG,0.355
7579-KKLOE,0.10899999999999999
6244-BESBM,0.17700000000000002
4138-NAXED,0.299
3521-HTQTV,0.11786666666666665
1498-DQNRX,0.23064999999999997
9356-AXGMP,0.355
6543-XRMYR,0.391
2120-SMPEX,0.26549999999999996
5197-YPYBZ,0.091
3457-PQBYH,0.092
6896-SRVYQ,0.354
8800-JOOCF,0.471
9948-YPTDG,0.308
5133-POWUA,0.254
1171-TYKUR,0.272
6410-LEFEN,0.28900000000000003
5859-HZYLF,0.10600000000000001
9972-EWRJS,0.10700000000000001
6557-BZXLQ,0.34500000000000003
6674-KVJHG,0.2044
0014-BMAQU,0.16
5458-CQJTA,0.168
1928-BXYIV,0.231
8816-VXNZD,0.363
9392-XBGTD,0.1444
1544-JJMYL,0.27
8687-BAFGU,0.355
1725-IQNIY,0.233
0461-CVKMU,0.35300000000000004
8563-OYMQY,0.3
6217-TOWGS,0.267
9614-RMGHA,0.479
4981-FLTMF,0.20400000000000001
7271-AJDTL,0.417
2039-JONDJ,0.19799999999999998
6559-ILWKJ,0.253
6331-EWIEB,0.454
2642-MAWLJ,0.10333333333333332
1032-MAELW,0.213
0519-DRGTI,0.24500000000000002
2773-MADBQ,0.073
8780-IHCRN,0.10500000000000001
6128-AQBMT,0.331
4238-HFHSN,0.38
8200-KLNYW,0.221
2817-LVCPP,0.11100000000000002
1899-VXWXM,0.394
6946-LMSQS,0.292
9734-UYXQI,0.309
3006-XIMLN,0.414
5816-JMLGY,0.124
2951-QOQTK,0.357
0709-TVGUR,0.36
5914-DVBWJ,0.38899999999999996
6963-KQYQB,0.10999999999999999
8809-XKHMD,0.196
1465-LNTLJ,0.23899999999999996
5469-NUJUR,0.121
7868-TMWMZ,0.188
9300-AGZNL,0.413
8950-MTZNV,0.253
6762-QVYJO,0.069
5056-FIMPT,0.333
7351-MHQVU,0.23600000000000004
5296-PSYVW,0.11640000000000002
5446-DKWYW,0.27599999999999997
0723-VSOBE,0.267
5378-IKEEG,0.347
2235-ZGKPT,0.277
9845-PEEKO,0.153
7641-TQFHN,0.191
6474-FVJLC,0.371
7754-IXRMC,0.24500000000000002
8550-XSXUQ,0.291
1153-GNOLC,0.279
0866-QLSIR,0.21400000000000002
8914-RBTSB,0.515
0430-IHCDJ,0.31100000000000005
9708-HPXWZ,0.28700000000000003
7869-ZYDST,0.321
1399-UBQIU,0.26799999999999996
6818-WOBHJ,0.352
3537-HPKQT,0.338
8384-FZBJK,0.5029999999999999
7180-PISOG,0.38
1335-HQMKX,0.429
6181-AXXYF,0.10500000000000001
2607-FBDFF,0.23600000000000004
9667-TKTVZ,0.258
5275-SQEIZ,0.34400000000000003
4797-MIWUM,0.246
4626-GYCZP,0.445
8755-IWJHN,0.29900000000000004
3567-PQTSO,0.414
8466-PZBLH,0.181
4585-HETAI,0.38499999999999995
3891-NLXJB,0.099
4547-LYTDD,0.36299999999999993
2897-DOVND,0.35700000000000004
8035-BUYVG,0.246
6791-YBNAK,0.276
4946-EDSEW,0.31300000000000006
5349-AZPEW,0.261
7854-EDSSA,0.22999999999999998
9565-JSNFM,0.26399999999999996
3709-OIJEA,0.29900000000000004
0620-XEFWH,0.2682333333333333
5356-CSVSQ,0.329
2480-EJWYP,0.32
2770-NSVDG,0.31399999999999995
9578-VRMNM,0.25599999999999995
2361-UPSND,0.227
4307-KTUMW,0.37
1017-FBQMM,0.29700000000000004
6904-JLBGY,0.16099999999999998
0794-YVSGE,0.11099999999999999
5777-KJIRB,0.21200000000000002
8399-YNDCH,0.251
3865-ZFZIB,0.125
4706-AXVKM,0.31599999999999995
9142-XMYJH,0.24391666666666664
8565-CLBZW,0.404
5293-WXJAK,0.332
9065-ZCPQX,0.14300000000000002
1087-UDSIH,0.26231666666666664
4191-XOVOM,0.40700000000000003
5019-GQVCR,0.42800000000000005
7893-IXHRQ,0.276
0516-QREYC,0.2829833333333333
8740-CRYFY,0.404
5857-TYBCJ,0.48200000000000004
4366-CTOUZ,0.131
9894-QMIMJ,0.2
5871-DGTXZ,0.19790000000000002
3623-FQBOX,0.25
1728-CXQBE,0.358
0788-DXBFY,0.187
8007-YYPWD,0.11033333333333335
4760-XOHVN,0.246
7851-WZEKY,0.403
7684-XSZIY,0.11200000000000002
7608-RGIRO,0.125
4423-YLHDV,0.29300000000000004
7375-WMVMT,0.159
4433-JCGCG,0.46799999999999997
1226-UDFZR,0.261
8714-CTZJW,0.2899999999999999
2700-LUEVA,0.25
5201-FRKKS,0.29500000000000004
7206-GZCDC,0.346
3307-TLCUD,0.23200000000000004
5884-GCYMI,0.324
1518-OMDIK,0.259
2129-ALKBS,0.28700000000000003
1219-NNDDO,0.363
6050-FFXES,0.17
5006-MXVRN,0.11591666666666667
1582-RAFML,0.21200000000000002
8887-IPQNC,0.253
7073-QETQY,0.187
4872-JCVCA,0.11000000000000001
2208-MPXIO,0.11258333333333334
1166-PQLGG,0.1
6734-GMPVK,0.484
9481-IEBZY,0.266
5248-RPYWW,0.16599999999999998
8980-WQFWL,0.257
4860-YZGZM,0.27599999999999997
3910-MRQOY,0.11400000000000002
0428-AXXLJ,0.182
1482-OXZSY,0.29400000000000004
0096-BXERS,0.304
1069-QJOEE,0.20139999999999997
5696-QURRL,0.253
3896-ZVNET,0.11533333333333333
4360-QRAVE,0.279
4290-BSXUX,0.316
3902-MIVLE,0.093
0376-YMCJC,0.4149999999999999
5862-BRIXZ,0.179
0093-EXYQL,0.362
3948-KXDUF,0.14800000000000002
7519-JTWQH,0.17400000000000002
1907-YLNYW,0.187
2626-VEEWG,0.10200000000000001
0064-YIJGF,0.34900000000000003
3523-QRQLL,0.28500000000000003
2434-EEVDB,0.158
3494-JCHRQ,0.35700000000000004
6923-AQONU,0.125
2812-REYAT,0.16333333333333333
1257-SXUXQ,0.2682333333333333
4680-KUTAJ,0.23899999999999996
5018-GWURO,0.41400000000000003
9552-TGUZV,0.27
2176-OSJUV,0.123
3806-DXQOM,0.252
6134-KWTBV,0.11599999999999999
2522-AHJXR,0.31
4565-NLZBV,0.12
0531-ZZJWQ,0.358
8063-GBATB,0.317
6568-POCUI,0.187
5047-LHVLY,0.264
1614-JBEBI,0.24939999999999998
4658-HCOHW,0.377
0673-IGUQO,0.238
6510-UPNKS,0.16291666666666668
7077-XJMET,0.22199999999999998
6985-HAYWX,0.311
5311-IHLEI,0.23600000000000004
6770-XUAGN,0.30199999999999994
3365-SAIGS,0.41200000000000003
9373-WSLOY,0.261
0017-DINOC,0.164
5781-BKHOP,0.149
2519-FAKOD,0.496
8146-QQKZH,0.135
1591-XWLGB,0.10400000000000001
5572-ZDXHY,0.38
9805-FILKB,0.15300000000000002
1731-TVIUK,0.38899999999999996
1820-DJFPH,0.11299999999999999
6086-ESGRL,0.32199999999999995
7021-XSNYE,0.10200000000000001
2325-ZUSFD,0.267
2141-RRYGO,0.27199999999999996
3969-GYXEL,0.305
8679-JOEVF,0.31500000000000006
0365-GXEZS,0.308
6921-OZMFH,0.24299999999999997
1431-AIDJQ,0.11599999999999999
3125-RAHBV,0.16899999999999998
5307-DZCVC,0.379
5527-ACHSO,0.255
9269-CQOOL,0.28300000000000003
5117-ZSMHQ,0.122
7024-OHCCK,0.375
7524-VRLPL,0.18
9518-RWHZL,0.37499999999999994
4892-VLANZ,0.238
7967-HYCDE,0.321
8433-WXGNA,0.32999999999999996
2525-GVKQU,0.10640000000000001
4495-LHSSK,0.21116666666666664
8065-BVEPF,0.269
1197-BVMVG,0.359
1345-GKDZZ,0.253
6203-HBZPA,0.17099999999999999
9138-EFSMO,0.258
1193-RTSLK,0.353
8857-CUPFQ,0.11400000000000002
8347-GDTMP,0.10400000000000001
2203-GHNWN,0.32399999999999995
8623-TMRBY,0.378
4652-NNHNY,0.358
2023-VQFDL,0.27799999999999997
5494-HECPR,0.383
0754-EEBDC,0.1277333333333333
1732-VHUBQ,0.34900000000000003
0516-VRYBW,0.14500000000000002
8076-FEZKJ,0.185
9208-OLGAQ,0.28900000000000003
8393-DLHGA,0.413
8152-VETUR,0.22800000000000004
2014-MKGMH,0.36900000000000005
5788-YPOEG,0.077
7852-LECYP,0.321
1465-WCZVT,0.2648333333333333
0137-UDEUO,0.22298333333333337
5999-LCXAO,0.207
1391-UBDAR,0.37
8908-NMQTX,0.162
9537-JALFH,0.11099999999999999
8670-ERCJH,0.255
7402-PWYJJ,0.376
8336-TAVKX,0.159
4859-ZSRDZ,0.127
7625-XCQRH,0.363
3023-GFLBR,0.375
7446-KQISO,0.189
5457-COLHT,0.11200000000000002
8161-QYMTT,0.445
0661-XEYAN,0.27599999999999997
8809-RIHDD,0.324
7613-LLQFO,0.454
8309-PPCED,0.198
5793-YOLJN,0.10700000000000001
6670-MFRPK,0.174
4355-CVPVS,0.284
5067-WJEUN,0.11300000000000002
9497-QCMMS,0.413
4730-AWNAU,0.255
3496-LFSZU,0.354
1689-MRZQR,0.465
8107-KNCIM,0.35699999999999993
8200-LGKSR,0.124
5802-ADBRC,0.254
7855-DIWPO,0.35
0310-SUCIN,0.354
3312-UUMZW,0.453
3902-FOIGH,0.471
2883-ILGWO,0.289
2262-SLNVK,0.34299999999999997
2122-SZZZD,0.17120000000000002
3446-QDSZF,0.32700000000000007
5799-JRCZO,0.10700000000000001
4003-OCTMP,0.23199999999999998
9274-UARKJ,0.358
1023-BQXZE,0.182
9646-NMHXE,0.12123333333333335
0564-MUUQK,0.32599999999999996
4365-MSDYN,0.259
3647-GMGDH,0.39899999999999997
5950-AAAGJ,0.445
2926-JEJJC,0.154
2433-KMEAS,0.25
7943-RQCHR,0.403
3481-JHUZH,0.387
4988-IQIGL,0.338
7740-KKCXF,0.274
4735-ASGMA,0.421
9225-BZLNZ,0.11599999999999999
2959-MJHIC,0.41000000000000003
3629-ZNKXA,0.36900000000000005
6595-COKXZ,0.26
0829-XXPLX,0.3390000000000001
0274-JKUJR,0.266
2111-DWYHN,0.238
1849-RJYIG,0.246
5014-WUQMG,0.317
8740-XLHDR,0.19099999999999998
2568-BRGYX,0.35700000000000004
1568-LJSZU,0.145
0337-CNPZE,0.45
5529-GIBVH,0.10640000000000001
8261-GWDBQ,0.197
9436-ZBZCT,0.4149999999999999
2587-EKXTS,0.246
3258-SYSWS,0.219
3415-TAILE,0.344
5370-IIVVL,0.43
4182-BGSIQ,0.263
5501-TVMGM,0.28900000000000003
1567-DSCIC,0.506
3334-CTHOL,0.273
3066-RRJIO,0.318
4472-VESGY,0.314
8982-NHAVY,0.392
0107-WESLM,0.271
0523-VNGTF,0.25199999999999995
0378-TOVMS,0.36999999999999994
2811-POVEX,0.29900000000000004
1697-BCSHV,0.271
4760-THGOT,0.225
7776-QWNFX,0.271
6161-ERDGD,0.258
0988-AADSA,0.11400000000000002
4425-OWHWB,0.162
8267-KFGYD,0.271
5846-QFDFI,0.30900000000000005
6139-ZZRBQ,0.10699999999999998
6821-JPCDC,0.385
9677-AVKED,0.26799999999999996
9513-DXHDA,0.273
4065-JJAVA,0.269
2882-WDTBA,0.127
5827-MWCZK,0.327
9974-JFBHQ,0.299
8480-PPONV,0.184
7416-CKTEP,0.123
2952-QAYZF,0.386
5835-BEQEU,0.37
6651-AZVTJ,0.524
1568-BEKZM,0.20400000000000001
2332-TODQS,0.16
1702-CCFNJ,0.20599999999999996
7247-XOZPB,0.281
7881-EVUAD,0.23700000000000002
1898-JSNDC,0.23499999999999996
2873-ZLIWT,0.384
4827-DPADN,0.121
0988-JRWWP,0.325
4623-ZKHLY,0.265
1142-WACZW,0.23900000000000002
3474-BAFSJ,0.17099999999999999
7047-YXDMZ,0.2425
9350-ZXYJC,0.10500000000000001
1915-IOFGU,0.34299999999999997
7872-BAAZR,0.13199999999999998
6968-URWQU,0.251
6112-KTHFQ,0.2584
3754-DXMRT,0.288
2606-PKWJB,0.175
5624-BQSSA,0.20873333333333335
9306-CPCBC,0.363
3572-UOLYZ,0.311
0848-ZGQIJ,0.362
9862-KJTYK,0.28600000000000003
1986-PHGZF,0.23499999999999996
8104-OSKWT,0.302
2195-ZRVAX,0.33199999999999996
4800-CZMPC,0.315
2190-BCXEC,0.319
7617-EYGLW,0.276
4039-HEUNW,0.4720000000000001
7346-MEDWM,0.381
4706-DGAHW,0.289
1769-GRUIK,0.35
6732-VAILE,0.138
1013-QCWAM,0.42400000000000004
7928-VJYAB,0.438
1730-ZMAME,0.318
9593-CVZKR,0.123
2192-OZITF,0.127
1245-HARPS,0.10939999999999998
0641-EVBOJ,0.252
5482-VXSXJ,0.349
4902-OHLSK,0.41500000000000004
7338-ERIVA,0.20599999999999996
7409-JURKQ,0.41100000000000003
0774-IFUVM,0.25
6311-UEUME,0.383
0975-VOOVL,0.25133333333333335
2091-MJTFX,0.301
3473-XIIIT,0.4109999999999999
6374-NTQLP,0.14
4404-HIBDJ,0.225
9688-YGXVR,0.37600000000000006
9097-ZUBYC,0.211
4547-FZJWE,0.23900000000000002
8348-HFYIV,0.285
3178-CIFOT,0.16225
8775-ERLNB,0.38299999999999995
4415-WNGVR,0.24
4116-TZAQJ,0.30999999999999994
4737-AQCPU,0.13
7480-QNVZJ,0.41200000000000003
0203-HHYIJ,0.16040000000000001
8089-UZWLX,0.189
0836-SEYLU,0.24300000000000002
5986-WWXDV,0.15839999999999999
0257-KXZGU,0.23399999999999999
8499-BRXTD,0.187
9089-UOWJG,0.29
1579-KLYDT,0.453
2408-WITXK,0.294
8234-GSZYK,0.11599999999999999
0471-LVHGK,0.327
2665-NPTGL,0.34099999999999997
3351-NQLDI,0.316
1101-SSWAG,0.299
5442-XSDCW,0.39
0655-YDGFJ,0.257
0916-QOFDP,0.45299999999999996
1492-QGCLU,0.253
2819-GWENI,0.16533333333333333
4391-LNRXK,0.273
3400-ESFUW,0.11299999999999999
5989-PGKJB,0.39
0354-VXMJC,0.10500000000000001
7306-YDSOI,0.121
1897-RCFUM,0.18358333333333335
1636-NTNCO,0.28700000000000003
6685-GBWJZ,0.277
8356-WUAOJ,0.277
7036-ZZKBD,0.22800000000000004
6164-HAQTX,0.146
9134-CEQMF,0.41899999999999993
5028-GZLDO,0.333
4806-HIPDW,0.355
6481-LXPWL,0.20800000000000002
3398-GCPMU,0.177
1661-CZBAU,0.30900000000000005
0533-UCAAU,0.254
5701-ZIKJE,0.215
5397-TUPSH,0.22799999999999998
7978-DKUQH,0.35
2135-DQWAQ,0.374
7317-GGVPB,0.21000000000000002
3635-QQRQD,0.119
3374-PZLXD,0.2562333333333333
2359-KLTEK,0.38899999999999996
5396-IZEPB,0.248
5701-SVCWR,0.24000000000000005
5780-INQIK,0.27699999999999997
8945-MUQUF,0.31100000000000005
3199-XGZCY,0.363
2333-KWEWW,0.12200000000000003
8259-NFJTV,0.186
3506-OVLKD,0.16086666666666666
8069-RHUXK,0.11699999999999999
8670-MEFCP,0.135
7319-ZNRTR,0.197
2632-IVXVF,0.142
2230-XTUWL,0.11433333333333336
1936-CZAKF,0.209
4607-CHPCA,0.349
5360-XGYAZ,0.136
4505-EXZHB,0.31399999999999995
6656-JWRQX,0.23500000000000001
4016-BJKTZ,0.14500000000000002
0637-YLETY,0.32199999999999995
5897-ZYEKH,0.274
8097-VBQTZ,0.181
5302-BDJNT,0.41900000000000004
7114-AEOZE,0.11400000000000002
0585-EGDDA,0.366
7975-JMZNT,0.16599999999999998
1478-VPOAD,0.28900000000000003
9720-JJJOR,0.20400000000000001
9207-ZPANB,0.258
1395-WSWXR,0.1285
4626-OZDTJ,0.305
8231-BSWXX,0.238
5482-PLVPE,0.277
8022-BECSI,0.187
2002-MZHWP,0.20873333333333335
7634-WSWDB,0.21200000000000002
6682-VCIXC,0.2
9415-TPKRV,0.296
1349-WXNGG,0.24699999999999997
7993-NQLJE,0.275
7622-FWGEW,0.16899999999999998
9430-NKQLY,0.10800000000000001
0409-WTMPL,0.374
2277-VWCNI,0.252
7963-GQRMY,0.254
5294-DMSFH,0.37699999999999995
8610-ZIKJJ,0.16099999999999998
6372-RFVNS,0.418
3308-JSGML,0.14500000000000002
2632-UCGVD,0.426
8250-ZNGGW,0.257
4900-MSOMT,0.11599999999999999
6627-CFOSN,0.25999999999999995
7594-LZNWR,0.31199999999999994
7470-MCQTK,0.271
8566-YPRGL,0.2534
6693-DJWTY,0.186
5236-XMZJY,0.20800000000000002
4176-FXYBO,0.3
5266-PFRQK,0.14100000000000001
1796-JANOW,0.21006666666666668
5447-WZAFP,0.31500000000000006
0626-QXNGV,0.101
4829-AUOAX,0.429
7274-CGTOD,0.122
5307-UVGNB,0.244
3144-AUDBS,0.24
0003-MKNFE,0.24
5038-ETMLM,0.22799999999999998
8433-WPJTV,0.27
8543-MSDMF,0.17400000000000002
6648-INWPS,0.261
8791-GFXLZ,0.265
6784-XYJAE,0.23899999999999996
1322-AGOQM,0.28700000000000003
3211-ILJTT,0.33199999999999996
4951-UKAAQ,0.385
2927-QRRQV,0.35100000000000003
4424-TKOPW,0.41100000000000003
8644-XYTSV,0.24900000000000003
0840-DFEZH,0.363
1485-YDHMM,0.284
3717-LNXKW,0.33799999999999997
8219-VYBVI,0.127
2754-SDJRD,0.33799999999999997
0074-HDKDG,0.20400000000000001
4854-CIDCF,0.313
2530-FMFXO,0.19999999999999998
2430-RRYUW,0.20099999999999998
2592-SEIFQ,0.31100000000000005
0582-AVCLN,0.11556666666666666
7442-YGZFK,0.28900000000000003
2851-MMUTZ,0.231
9084-OAYKL,0.12000000000000002
2187-LZGPL,0.298
8224-DWCKX,0.30999999999999994
4418-LZMSV,0.21499999999999994
2955-BJZHG,0.465
3927-NLNRY,0.41400000000000003
9776-OJUZI,0.308
2706-QZIHY,0.10373333333333332
2074-GKOWZ,0.38
9798-OPFEM,0.13706666666666667
6137-NICCO,0.5029999999999999
2265-CYWIV,0.268
8197-BFWVU,0.132
5566-SOEZD,0.23500000000000001
1069-XAIEM,0.31799999999999995
3982-JGSFD,0.18
6729-GDNGC,0.357
8229-BUJHX,0.1
4707-YNOQA,0.13758333333333334
8429-XIBUM,0.29400000000000004
5955-EPOAZ,0.2484
6506-EYCNH,0.26833333333333337
9518-XXBXE,0.361
8717-VCTXJ,0.18496666666666667
5117-IFGPS,0.352
0301-KOBTQ,0.13
3249-ZPQRG,0.348
5027-XWQHA,0.29700000000000004
2673-ZALNP,0.16440000000000002
6849-WLEYG,0.256
0707-HOVVN,0.134
8630-FJLIB,0.35
5922-ABDVO,0.303
0895-DQHEW,0.48100000000000004
2774-LVQUS,0.342
7663-YJHSN,0.195
5372-FBKBN,0.2415
7696-CFTAT,0.11539999999999999
6481-ESCNL,0.399
4822-YCXMX,0.371
4884-TVUQF,0.157
4967-WPNCF,0.162
2429-AYKKO,0.123
0330-BGYZE,0.375
1734-ZMNTZ,0.11099999999999999
4312-GVYNH,0.124
9993-LHIEB,0.079
4770-UEZOX,0.381
3318-OSATS,0.41200000000000003
6867-ACCZI,0.079
9359-UGBTK,0.261
9121-PHQSR,0.40099999999999997
6823-SIDFQ,0.17040000000000002
8631-XVRZL,0.16899999999999998
9057-SIHCH,0.403
6890-PFRQX,0.221
2565-JSLRY,0.22999999999999998
3794-NFNCH,0.23200000000000004
7569-NMZYQ,0.179
0013-SMEOE,0.188
6240-EURKS,0.30999999999999994
6584-VQMYT,0.192
1064-FBXNK,0.146
4712-UYOOI,0.26
3148-BLQJT,0.238
8337-UPOAQ,0.37
9365-CSLBQ,0.127
2612-RANWT,0.371
0487-CRLZF,0.144
1891-FZYSA,0.53
8220-OCUFY,0.219
5016-LIPDW,0.17099999999999999
8532-UEFWH,0.121
5977-CKHON,0.358
4395-PZMSN,0.33599999999999997
4090-KPJIP,0.363
8751-EDEKA,0.32
5451-YHYPW,0.17800000000000002
0020-INWCK,0.18400000000000002
0121-SNYRK,0.20800000000000002
3657-COGMW,0.27799999999999997
9367-OIUXP,0.2552333333333333
8706-HRADD,0.183
8263-OKETD,0.23200000000000004
3130-ICDUP,0.31999999999999995
7188-CBBBA,0.304
0415-MOSGF,0.246
8332-OSJDW,0.18
5131-PONJI,0.41100000000000003
0031-PVLZI,0.26366666666666666
1299-AURJA,0.101
8922-NPKBJ,0.1277333333333333
2853-CWQFQ,0.246
6505-OZNPG,0.077
9350-VLHMB,0.333
8395-ETZKQ,0.133
1985-MBRYP,0.11958333333333333
7698-YFGEZ,0.238
1207-BLKSA,0.10899999999999999
9821-POOTN,0.383
1179-INLAT,0.1775
9432-RUVSL,0.189
7107-UBYKY,0.2979166666666667
0549-CYCQN,0.22800000000000004
7779-LGOVN,0.354
9277-JOOMO,0.22791904761904763
7673-LPRNY,0.24699999999999997
6993-YGFJV,0.27
9430-FRQOC,0.358
2748-MYRVK,0.357
0222-CNVPT,0.23600000000000004
6922-NCEDI,0.16499999999999998
2889-FPWRM,0.5890000000000001
3524-WQDSG,0.462
4530-NDRKU,0.18433333333333332
0244-LGNFY,0.122
3750-CKVKH,0.35700000000000004
5899-OUVKV,0.40099999999999997
2740-TVLFN,0.31100000000000005
2908-WGAXL,0.097
2037-SGXHH,0.547
9184-GALIL,0.26366666666666666
6861-XWTWQ,0.46799999999999997
3284-SVCRO,0.1024
6689-TCZHQ,0.324
8390-FESFV,0.129
7321-VGNKU,0.356
4232-JGKIY,0.276
7850-THJMU,0.093
1360-XFJMR,0.409
4402-FTBXC,0.30700000000000005
6265-SXWBU,0.261
2391-SOORI,0.251
2739-CCZMB,0.253
3452-ABWRL,0.354
0420-HLGXF,0.33399999999999996
6818-DJXAA,0.35
7410-KTVFV,0.23400000000000004
7669-LCRSD,0.29600000000000004
1852-XEMDW,0.19
9483-GCPWE,0.182
4304-TSPVK,0.2
1073-XXCZD,0.11299999999999999
2361-FJWNO,0.244
0930-EHUZA,0.21800000000000003
1097-FSPVW,0.24500000000000002
4566-QVRRW,0.281
4283-FUTGF,0.31900000000000006
5353-WILCI,0.21200000000000002
8042-RNLKO,0.15899999999999997
1867-TJHTS,0.29
8224-KDLKN,0.11200000000000002
3470-OBUET,0.11400000000000002
6848-YLDFR,0.26
7694-VLBWQ,0.449
3259-QMXUN,0.11599999999999999
6870-ECSHE,0.16839999999999997
4140-MUHUG,0.355
7311-MQJCH,0.19581666666666667
5821-MMEIL,0.11400000000000002
1565-RHDJD,0.346
3097-IDVPU,0.271
8205-MQUGY,0.227
8350-NYMVI,0.233
7511-YMXVQ,0.331
2000-DHJUY,0.16699999999999998
1845-CSBRZ,0.396
7089-RKVSZ,0.179
2105-PHWON,0.325
2692-BUCFV,0.268
5296-BFCYD,0.123
2167-FQSTQ,0.095
0404-AHASP,0.11299999999999999
4302-ZYFEL,0.14100000000000001
7825-GKXMW,0.29000000000000004
3717-FDJFU,0.131
1866-NXPSP,0.22599999999999998
8593-WHYHV,0.371
2123-VSCOT,0.118
8824-RWFXJ,0.265
1085-LDWAM,0.131
9847-HNVGP,0.188
7321-PKUYW,0.42699999999999994
7994-UYIVZ,0.34199999999999997
6901-GOGZG,0.158
3269-ATYWD,0.333
9391-EOYLI,0.368
6661-EIPZC,0.219
4644-PIZRT,0.22599999999999998
9025-ZRPVR,0.24499999999999997
0899-LIIBW,0.479
5155-AZQPB,0.277
2696-RZVZW,0.10600000000000001
8375-KVTHK,0.40099999999999997
2150-WLKUW,0.225
0608-JDVEC,0.132
4389-UEFCZ,0.135
4291-HPAXL,0.256
0307-BCOPK,0.16839999999999997
7245-NIIWQ,0.35
3669-WHAFY,0.205
0319-QZTCO,0.267
0495-ZBNGW,0.32
6465-GSRCL,0.29
7297-DVYGA,0.16083333333333333
0621-CXBKL,0.10640000000000001
2007-QVGAW,0.10700000000000001
8652-YHIYU,0.23200000000000004
5177-RVZNU,0.14533333333333331
8160-HOWOX,0.319
4890-VMUAV,0.258
6362-QHAFM,0.43200000000000005
8166-ZZTFS,0.27599999999999997
9351-LZYGF,0.22000000000000003
0142-GVYSN,0.28250000000000003
7903-CMPEY,0.27999999999999997
8696-JKZNU,0.359
1088-AUUZZ,0.121
6100-FJZDG,0.15100000000000002
2829-HYVZP,0.1815
0757-WCUUZ,0.156
1792-UXAFY,0.376
6402-SSEJG,0.24500000000000002
2568-OIADY,0.327
4250-FDVOU,0.21200000000000002
5651-WYIPH,0.279
3511-APPBJ,0.382
5158-RIVOP,0.093
1502-XFCVR,0.315
9986-BONCE,0.2528690476190476
5201-USSQZ,0.302
8970-ANWXO,0.296
2656-TABEH,0.45199999999999996
1813-JLKWR,0.13199999999999998
2466-FCCPT,0.13199999999999998
7501-VTYLJ,0.258
0440-UEDAI,0.32799999999999996
7359-PTSXY,0.298
9674-EHPPG,0.126
9054-FOWNV,0.519
9052-VKDUW,0.213
1247-QBVSH,0.257
4510-HIMLV,0.35700000000000004
0679-IDSTG,0.366
6598-RFFVI,0.17099999999999999
7627-JKIAZ,0.323
0880-FVFWF,0.318
9522-BNTHX,0.288
1304-NECVQ,0.327
1306-RPWXZ,0.10700000000000001
1666-JZPZT,0.25199999999999995
9099-FTUHS,0.258
8910-LEDAG,0.319
2720-FVBQP,0.271
4194-WHFCB,0.263
2065-MMKGR,0.32
4255-DDUOU,0.314
2612-PHGOX,0.15300000000000002
4159-NAAIX,0.22999999999999998
3001-CBHLQ,0.383
2207-QPJED,0.343
9992-UJOEL,0.255
7109-CQYUZ,0.098
2484-DGXPZ,0.32333333333333336
8404-VIOMB,0.131
8601-QACRS,0.267
6242-SGYTS,0.27799999999999997
7919-ZODZZ,0.22999999999999998
4195-PNGZS,0.11200000000000002
2800-QQUSO,0.39699999999999996
7785-RDVIG,0.2618333333333333
0813-TAXXS,0.22599999999999998
6715-OFDBP,0.26799999999999996
9135-HSWOC,0.11699999999999999
4735-BJKOU,0.11355
7336-RLLRH,0.255
9137-NOQKA,0.28099999999999997
1741-WTPON,0.118
4452-QIIEB,0.26399999999999996
8345-MVDYC,0.13999999999999999
0883-EIBTI,0.20973333333333333
8710-YGLWG,0.253
5346-BZCHP,0.10700000000000001
7398-HPYZQ,0.16599999999999998
0655-RBDUG,0.409
3213-VVOLG,0.2923
6242-MBHPK,0.289
0661-KBKPA,0.266
5276-KQWHG,0.34500000000000003
8931-GJJIQ,0.343
9488-HGMJH,0.346
8619-IJNDK,0.123
2609-IAICY,0.363
2674-MIAHT,0.34199999999999997
6121-VZNQB,0.2534
3764-MNMOI,0.1242
7361-YPXFS,0.21100000000000002
5071-FBJFS,0.24
5312-UXESG,0.399
0564-JJHGS,0.445
0324-BRPCJ,0.42400000000000004
7839-NUIAA,0.22400000000000003
5214-NLTIT,0.207
1293-HHSHJ,0.17356666666666665
7197-VOJMM,0.132
5692-FPTAH,0.259
7079-QRCBC,0.377
1136-XGEQU,0.259
7130-CTCUS,0.22999999999999998
6585-WCEWR,0.14
8622-ZLFKO,0.33499999999999996
4925-LMHOK,0.263
7103-ZGVNT,0.22000000000000003
4804-NCPET,0.123
6749-UTDVX,0.187
7244-KXYZN,0.15991666666666665
3373-YZZYM,0.246
9495-SKLKD,0.36500000000000005
0906-QVPMS,0.233
1569-TTNYJ,0.387
4030-VPZBD,0.272
3877-JRJIP,0.34400000000000003
